Gene	s11_EpCam_wt_PBS	s16_EpCam_wt_PBS	s1_EpCam_wt_PBS	s2_EpCam_wt_PBS	s6_EpCam_wt_PBS	s14_EpCam_wt_LPS	s18_EpCam_wt_LPS	s4_EpCam_wt_LPS	s6_CD45_wt_PBS	s14_CD45_wt_LPS	s4_CD45_wt_LPS	s16_CD31_wt_PBS	s9_CD31_wt_LPS	s2_CD31_wt_PBS	s11_CD31_wt_PBS	s1_CD31_wt_PBS	s9_CD45_wt_LPS	s2_CD45_wt_PBS	s11_CD45_wt_PBS	s18_CD31_wt_LPS	s18_CD45_wt_LPS	s6_CD31_wt_PBS	s14_CD31_wt_LPS	s16_CD45_wt_PBS	s1_CD45_wt_PBS	s4_CD31_wt_LPS	s13_CD45_wt_LPS
0610005C13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
0610009B22Rik	109	166	81	98	81	59	168	126	18	26	26	53	64	30	8	39	33	40	27	52	28	28	35	24	7	50	17
0610009E02Rik	14	18	16	15	11	18	32	38	2	4	3	4	4	3	2	6	3	2	1	6	3	2	9	0	3	3	1
0610009L18Rik	72	58	38	69	55	74	74	68	18	21	23	31	23	36	25	14	29	37	14	42	30	25	25	14	19	38	21
0610010F05Rik	10	22	14	20	13	19	30	27	7	8	5	18	19	16	10	13	16	11	5	22	12	19	25	8	3	19	2
0610010K14Rik	226	272	245	274	248	216	303	321	194	416	246	347	514	429	254	440	302	396	188	618	360	398	528	208	98	506	268
0610012G03Rik	301	361	261	302	265	316	481	386	202	352	240	259	434	325	224	298	383	317	154	491	431	321	572	258	115	398	228
0610030E20Rik	34	55	50	44	45	40	62	63	42	42	28	16	52	24	18	26	59	58	29	31	38	26	40	37	9	53	22
0610031O16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610038B21Rik	1	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1
0610039H22Rik	0	0	3	1	0	1	0	0	6	10	11	0	2	0	0	1	7	9	4	0	3	1	1	6	2	0	5
0610039K10Rik	2	1	0	1	1	0	2	1	0	0	0	3	10	6	2	1	3	6	1	6	1	1	4	2	2	4	0
0610040B10Rik	5	6	6	3	9	3	5	3	2	2	2	3	8	4	1	2	2	1	1	3	3	4	2	0	0	4	2
0610040F04Rik	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1
0610040J01Rik	67	101	175	143	149	186	339	244	9	10	16	2	10	9	2	9	15	23	2	8	29	2	17	8	2	7	1
0610043K17Rik	2	1	0	1	0	0	3	2	3	2	1	2	3	2	2	2	3	3	1	2	2	2	3	0	0	0	0
1110002E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002J07Rik	0	0	1	0	0	0	1	0	1	1	2	0	2	1	0	0	2	0	0	0	3	0	0	0	0	0	0
1110002L01Rik	19	16	25	20	12	15	25	35	10	7	8	9	28	7	4	7	12	17	9	8	3	7	8	7	5	12	2
1110004F10Rik	183	181	209	236	200	180	314	287	105	243	169	119	332	173	138	169	214	294	99	276	203	176	248	116	49	262	130
1110006O24Rik	3	5	6	10	9	11	11	15	2	10	8	8	9	5	2	8	7	10	3	10	8	10	14	1	1	8	11
1110008P14Rik	354	410	274	308	419	317	533	430	140	246	206	66	160	101	48	67	284	299	122	152	327	65	156	176	68	131	156
1110012L19Rik	51	67	53	62	57	57	84	80	32	60	45	64	69	47	24	48	52	65	45	70	47	46	44	48	11	74	28
1110015O18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1110017D15Rik	587	774	905	796	223	1298	1810	1530	4	31	20	17	35	34	11	32	27	33	17	37	49	18	91	10	10	46	0
1110019D14Rik	6	4	4	5	4	4	9	14	0	0	0	3	3	5	1	1	1	2	0	2	1	2	3	1	0	4	2
1110020A21Rik	4	11	9	11	19	7	21	23	2	8	2	4	2	2	2	0	6	6	9	4	1	3	1	3	1	3	4
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	1	4	1	0	0	0	1	2	0	0	0	0	1	0	1	1	1	2	3	0	0	0	0	4	2	1	1
1110028F18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	9	15	12	7	4	4	18	11	0	0	0	1	0	1	1	2	2	1	0	4	1	1	1	2	0	1	0
1110032F04Rik	0	0	0	0	0	1	0	0	1	7	7	1	3	2	0	2	2	5	1	0	5	1	1	0	1	0	4
1110036E04Rik	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
1110038B12Rik	50	57	56	52	68	57	118	87	70	185	100	33	80	56	30	52	110	167	73	81	149	50	67	85	39	86	89
1110038F14Rik	157	171	184	157	165	180	223	242	124	182	158	290	500	421	242	380	245	240	132	562	166	407	466	136	73	421	110
1110046J04Rik	6	5	7	9	2	10	7	13	0	0	4	4	4	5	1	1	1	2	3	3	0	8	5	0	2	3	1
1110051M20Rik	80	113	76	84	53	121	207	157	17	35	16	26	67	59	25	32	24	27	9	69	29	32	82	20	9	76	10
1110058D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
1110059E24Rik	67	70	100	112	74	67	210	162	54	98	70	53	123	79	44	100	74	157	51	85	83	79	83	48	1	97	56
1110059G10Rik	1	1	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0
1110065P20Rik	185	234	153	225	247	212	314	268	54	98	62	60	109	95	72	90	100	115	49	145	106	102	143	74	20	110	69
1190005I06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190007I07Rik	77	78	65	64	88	65	110	91	44	92	44	35	68	45	41	59	62	70	40	86	58	61	62	37	19	66	46
1190028D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300002E11Rik	41	48	51	43	58	47	67	59	24	52	36	35	77	40	25	54	46	60	38	56	29	45	66	31	8	53	36
1300017J02Rik	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1500004A13Rik	0	0	0	0	0	0	1	3	0	1	0	0	2	0	0	2	2	2	0	2	1	0	3	1	3	1	2
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	9	12	16	14	9	20	33	46	5	20	13	7	12	6	5	3	16	11	5	9	9	3	9	5	1	13	14
1500011B03Rik	13	30	29	26	29	33	49	44	21	49	50	28	45	41	13	33	64	97	30	43	63	21	51	41	15	42	46
1500012K07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500015A07Rik	16	21	9	17	14	13	21	21	5	6	4	4	5	3	0	5	6	9	4	7	5	3	2	8	0	10	10
1500015L24Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500026H17Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600002D24Rik	2	2	1	4	1	3	2	4	0	3	6	2	0	2	1	0	6	0	0	1	3	0	0	0	0	0	3
1600010M07Rik	0	1	2	0	0	0	2	0	22	16	25	3	4	2	1	0	80	64	40	4	56	1	2	63	16	5	17
1600012H06Rik	19	10	58	39	52	52	90	82	32	31	36	18	50	60	33	36	18	33	11	71	46	61	69	13	4	76	17
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
1600014C10Rik	10	26	26	17	12	16	45	36	43	82	76	15	37	15	12	12	116	110	60	48	93	15	32	93	71	45	52
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	50	71	68	84	68	95	121	103	101	122	113	38	140	134	95	103	90	140	37	187	127	108	177	42	16	187	114
1600023N17Rik	0	3	2	4	1	1	0	2	0	1	2	1	1	0	0	0	0	0	0	1	1	2	1	0	0	1	0
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029I14Rik	407	511	793	527	165	1158	1366	1316	3	16	11	12	28	29	9	13	13	20	12	52	36	11	48	2	5	39	2
1600029O15Rik	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
1700001C19Rik	0	0	2	0	0	0	1	0	1	0	1	2	5	2	1	1	1	0	0	1	0	0	2	0	0	1	0
1700001D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700001G01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	0	1	0	0	0	2	0	1	0	1	3	0	2	0	0	0	1	1	0	2	1	0	1	0	0	0	1
1700001G17Rik	0	2	1	1	2	1	4	1	0	1	0	0	0	0	0	1	1	1	0	0	1	0	2	1	0	0	0
1700001J03Rik	3	9	3	5	5	2	8	10	2	2	0	2	5	2	2	2	3	5	2	6	5	1	4	1	2	5	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K23Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700001L05Rik	4	9	3	8	2	6	9	11	3	4	2	0	9	2	3	6	9	3	3	5	8	4	11	6	1	6	3
1700001L19Rik	65	70	83	55	23	141	194	196	0	2	1	0	5	5	0	4	5	2	1	5	5	4	10	0	0	8	0
1700001O22Rik	7	11	13	8	2	13	16	26	1	6	4	2	4	5	0	2	3	7	2	7	6	2	1	1	4	4	0
1700001P01Rik	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1
1700003C15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003D09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003E16Rik	66	122	197	147	39	274	340	266	0	5	4	2	5	4	5	4	3	3	0	17	7	5	13	4	3	8	0
1700003E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003F12Rik	3	1	3	0	0	1	7	5	2	3	5	1	6	5	1	2	7	1	0	4	3	2	2	1	1	5	1
1700003G18Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003L19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003M07Rik	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700006H21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007F19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007J10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	474	614	850	770	194	1443	1562	1741	6	17	30	6	32	28	11	14	16	34	11	49	40	13	92	4	8	50	2
1700007L15Rik	15	17	15	9	10	10	18	13	9	19	10	4	5	4	1	2	9	8	6	8	10	5	0	7	0	2	10
1700007P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008J07Rik	18	26	21	33	21	18	34	31	6	16	8	7	7	20	18	15	4	5	3	23	8	27	23	2	1	24	4
1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008O03Rik	4	12	6	5	0	10	9	7	0	1	3	1	2	0	1	1	0	4	3	2	2	0	1	2	0	0	1
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009C05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700009J07Rik	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010I14Rik	9	5	15	10	10	19	24	28	3	8	7	1	2	2	1	1	6	5	0	0	10	1	2	2	0	4	5
1700010J16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010K23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011B04Rik	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0
1700011C11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	4	0	0	0	1	0	3
1700012B09Rik	72	122	102	80	24	83	105	108	0	0	3	1	4	4	2	7	1	4	0	9	8	0	4	3	1	1	0
1700012C14Rik	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012D01Rik	6	20	13	14	18	13	22	18	1	3	4	0	4	4	0	2	4	4	0	6	8	2	2	1	1	4	2
1700012D14Rik	5	5	3	0	3	1	1	2	2	1	1	0	0	2	0	0	4	1	3	0	1	0	1	1	1	2	3
1700012D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012H19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012I11Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	81	117	102	69	32	115	193	199	1	0	1	2	7	6	5	1	4	0	1	5	1	0	10	4	0	7	0
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015F17Rik	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016A09Rik	1	1	1	2	6	1	0	1	0	1	1	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	1
1700016C15Rik	5	1	0	3	0	4	7	8	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1700016D06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016G22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016H13Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016K19Rik	492	745	1060	815	240	1532	1914	1721	9	24	19	10	33	34	10	28	19	23	7	52	40	28	87	7	13	60	1
1700016L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017B05Rik	23	26	46	38	27	31	59	56	47	88	63	23	140	92	47	76	68	66	44	190	107	89	96	39	17	84	48
1700017G19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
1700017J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017L05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018A04Rik	6	21	7	15	4	9	26	25	2	0	1	1	1	0	1	0	0	5	1	1	0	2	2	0	0	1	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1700018B24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	1	4	1	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018G05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700018L02Rik	7	3	9	13	3	6	22	11	0	0	1	1	7	4	1	3	1	5	0	3	0	1	7	1	0	6	0
1700019A02Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700019C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019D03Rik	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019E08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700019P21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	0	1	0	0	2	2	0	0	1	0	1	1	0	0	0	1	2	1	2	2	0	2	1	1	0	2	1
1700020D14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020G17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020L24Rik	0	2	1	4	2	5	8	4	8	19	13	0	0	2	0	1	22	19	8	3	20	0	4	9	6	7	13
1700020M21Rik	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
1700020N01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020N18Rik	2	4	0	2	0	4	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700021F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021N21Rik	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022A22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022E09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022H01Rik	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700022H16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023D09Rik	9	13	14	11	12	6	16	15	4	6	5	8	8	10	6	11	10	11	6	6	8	5	8	12	0	3	7
1700023F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700024F13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1700024G13Rik	90	164	171	160	34	207	341	298	1	5	4	3	6	5	4	4	8	11	3	9	10	8	19	0	1	8	1
1700024I08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025B11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025F24Rik	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	9	9	11	11	6	8	17	19	4	8	10	4	6	6	2	4	9	23	3	1	10	3	4	7	3	6	5
1700025J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025M24Rik	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700025N23Rik	0	1	0	1	0	0	1	0	1	0	1	1	2	5	1	1	1	1	0	5	1	1	2	0	0	0	0
1700026D11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1700026F02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700026J14Rik	2	0	1	0	0	8	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027F09Rik	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027H10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027I24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027J07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1700028D13Rik	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028E10Rik	1	1	2	0	0	1	1	1	4	3	2	1	0	0	0	1	2	1	1	0	4	4	0	3	0	1	5
1700028I16Rik	0	0	2	1	0	1	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1700028J19Rik	3	2	1	0	0	1	4	3	2	5	2	3	3	2	5	2	5	8	0	2	2	5	3	2	4	4	3
1700028K03Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
1700028M03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700028P14Rik	41	71	44	55	13	69	103	108	2	3	3	2	0	1	3	1	0	3	2	1	2	1	3	2	0	7	0
